Product_Id,Product_name,Price,city_code,type_id
3571,English Language and Literature for the IB Diploma,2653,1493,5
3572,Killer in Kailash (Adventures of Feluda),135,2464,5
3573,French-English Bilingual Visual Dictionary (DK Bilingual Visual Dictionary),378,3384,5
3574,The Nonesuch,319,1739,5
3575,Introducing Foucault: A Graphic Guide,179,150,5
3576,The Marwaris: From Jagat Seth to the Birlas,210,369,5
3577,The Fifth Letter,175,2872,5
3578,No Limits: The Will to Succeed,999,1191,5
3579,One word substitution,42,3011,5
3580,Mother Tongue,467,2226,5
3581,Sanchin Three Battles: Anatomy and Physiology of Sanchin Kata,1528,3920,5
3582,IELTS 5 Practice Test General: Tests 11-15 (High Scorer's Choice),949,1673,5
3583,Are You Afraid of the Dark?,247,2513,5
3584,The Adventures of Rusty: Collected Stories,238,3804,5
3585,Attack of the Dragons (Geronimo Stilton MiceKings),215,3056,5
3586,I Know Who You Are,248,4201,5
3587,Park Bench,1513,3367,5
3588,No Mission Is Impossible: The Death-defying Missions of the Israeli Special Forces.,779,3752,5
3589,Key Words,517,2622,5
3590,Secrets of Zynpagua: Birth of Mystery Child,320,623,5
3591,On The Farm - Read It Yourself with Ladybird Level 2,61,2338,5
3592,Periodization Training for Sports,1472,2830,5
3593,The Jungle Book: The Graphic Novel (Campfire Graphic Novels),202.93,3775,5
3594,Nick and Norah's Infinite Playlist,275,3974,5
3595,The Brethren,149,1745,5
3596,HBR's 10 Must Reads: On Managing Yourself (Harvard Business Review Must Reads),410,640,5
3597,HBR's 10 Must Reads: On Strategy (Harvard Business Review Must Reads),410,1043,5
3598,Royal Assassin (Farseer Trilogy 2 and the Farseer Trilogy),658,2176,5
3599,The Hungryalists: The Poets Who Sparked a Revolution,356,3888,5
3600,Silent Spring,872,3362,5
3601,Easy Learning How to Use English (Collins Easy Learning English),587,2717,5
3602,"Getting Your Shot: Stunning Photos, How-to Tips, and Endless Inspiration From the Pros",609,2960,5
3603,Foundations of Indian Political Thought: An Interpretation - From Manu to the Present Day,285,3434,5
3604,Fame,385.24,1871,5
3605,Past Tense (Jack Reacher #23),359,282,5
3606,Everything I Never Told You,369,2084,5
3607,Suzuki Violin School: 3 (The Suzuki Method Core Materials),624,3162,5
3608,PHP and MySQL Web Development,735,3563,5
3609,The Appeal,166,2516,5
3610,"CCNA Routing and Switching Complete Study Guide, 2ed: Exam 100-105, Exam 200-105, Exam 200-125",899.1,1461,5
3611,125 Essays for College and Competitive Exams,225,276,5
3612,The Art of Big Hero 6,1837,3060,5
3613,Principles of Operating Systems,450,1338,5
3614,Cambridge IGCSE and Cambridge IGCSE (9?1) French Grammar Workbook (Cambridge Igcse & International Certificate),370,3466,5
3615,Lamentation (The Shardlake series),205,1743,5
3616,Scarecrow (The Scarecrow series),299,3027,5
3617,Spelling Success (Level - 3),147,834,5
3618,The Best We Could Do: An Illustrated Memoir,967,4294,5
3619,Master of His Fate: The gripping new Victorian epic from the author of A Woman of Substance,594.25,4022,5
3620,Introducing Aesthetics: A Graphic Guide,209,4009,5
3621,Cinematography: Theory and Practice: Image Making for Cinematographers and Directors: Volume 3,3495,2378,5
3622,Oleander Girl,336,1258,5
3623,Something Like An Autobiography (Vintage),479,2551,5
3624,Jungle (Movie Tie-In Edition): A Harrowing True Story of Survival in the Amazon,829,2374,5
3625,Tarzan: The Complete Russ Manning Newspaper Strips Volume 2 (1969-1971),2634,1171,5
3626,A Song of Ice and Fire - A Game of Thrones: The Complete Boxset of 7 Books,2403,1250,5
3627,Catch-22,295,4269,5
3628,Always Red,323.52,2986,5
3629,Bloodline,266,991,5
3630,C & C++ Interview Questions You'll Most Likely Be Asked: 4 (Job Interview Questions),449,1247,5
3631,Yuvraj singh The Test Of My Life,395,715,5
3632,The Mystery Across the Secret Bridge (Greetings from Somewhere),149.24,2192,5
3633,Operation Tripple X: An Indian Spy-Run in Pakistan,367,2045,5
3634,Asterix and the Laurel Wreath: Album 18,310,882,5
3635,Beyond 90 Minutes: An Autobiography,224,3369,5
3636,Hands-On Blockchain with Hyperledger: Building decentralized applications with Hyperledger Fabric and Composer,1499,2561,5
3637,The Sandman Omnibus Vol. 1,6840,3555,5
3638,How to Win an Indian Election: What Political Parties Don't Want You to Know,178,152,5
3639,Rusty Runs Away,249,2802,5
3640,Hellbent (An Orphan X Thriller),305,2234,5
3641,A Vote for Laughter,225,1562,5
3642,The Broker,180,2579,5
3643,Easy French Step-by-Step,1108,645,5
3644,The Clocks (Poirot),288,976,5
3645,Jorasanko,372,2685,5
3646,"Jump Attack: The Formula for Explosive Athletic Performance, Jumping Higher, and Training Like the Pros",1172,4185,5
3647,Abundance: The Future Is Better Than You Think (Exponential Technology Series),395.1,3113,5
3648,How to Win an Indian Election: What Political Parties Don't Want You to Know,178,596,5
3649,The Shape of Ideas: An Illustrated Exploration of Creativity,845,83,5
3650,The Day Of The Jackal,243,1409,5
3651,Here Falls the Shadow,239,2038,5
3652,Programming in C (Oxford Higher Education),410,4279,5
3653,"The Pocket Universal Principles of Design: 150 Essential Tools for Architects, Artists, Designers, Developers, Engineers, Inventors, and Makers",676,1155,5
3654,The Business Book (Big Ideas),724,2210,5
3655,"Secrets of a Summer Night: The Wallflowers, Book 1",360,4059,5
3656,"The Chambers Dictionary (13th Edition): The English dictionary of choice for writers, crossword setters and word lovers",2032,2324,5
3657,So You've Been Publicly Shamed,286,892,5
3658,Fedegraphica: A Graphic Biography of the Genius of Roger Federer: Updated edition,1285,2946,5
3659,Shri Sai Satcharita: The Life & Teachings of Shirdi Sai Baba,450,63,5
3660,Wisden Cricketers' Almanack 2013,1538,724,5
3661,How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life,511,1780,5
3662,Demonetization and the Black Economy,268,1494,5
3663,The Chinar Leaves: A Political Memoir,339,2737,5
3664,The Bourne Supremacy (JASON BOURNE),241,2865,5
3665,Soonish,490,1886,5
3666,The Digital Filmmaking Handbook: The definitive guide to digital filmmaking,636,1066,5
3667,Key Words 8c: Fun with Sounds,61,1423,5
3668,The One Memory of Flora Banks,299,2284,5
3669,Furiously Happy,420.89,2264,5
3670,Garfield Fat Cat 3-Pack #15,598.88,2461,5
3671,The Idiot (A Bantam classic),224,5,5
3672,Swimsuit,100,485,5
3673,Strangers of The Mist,329,2920,5
3674,Sauptik: Blood and Flowers,799,3727,5
3675,Arabic English Dictionary for Advanced Learners,510,1688,5
3676,Cambridge IELTS 10 Student's Book with Answers (Book & CD),315.9,2184,5
3677,A Dictionary of Physics (Oxford Quick Reference),320,1995,5
3678,Cricket's Strangest Matches: Extraordinary but True Stories from Over a Century of Cricket,339,3768,5
3679,The Music Room,273,1126,5
3680,The Runaway Jury,223,1220,5
3681,"Drawing for the Absolute and Utter Beginner, Revised",524,1241,5
3682,The Complete MAUS,609,1205,5
3683,The Pregnancy Handbook For Indian Moms: A Doctor's Answers To All Your Questions,295,2832,5
3684,The Bear and the Dragon: INSPIRATION FOR THE THRILLING AMAZON PRIME SERIES JACK RYAN,315,4168,5
3685,Manga Crash Course: Drawing Manga Characters and Scenes from Start to Finish,1318,378,5
3686,The Communist Manifesto,69,646,5
3687,"Introduction to Algorithms, 3Ed. (International Edition) (The MIT Press)",638,3008,5
3688,Conqueror,374.51,2912,5
3689,Harry Potter - A History of Magic: The Book of the Exhibition,1029,52,5
3690,Oxford English Grammar course,695,2058,5
3691,"Computer Organization and Design, Revised Printing, Third Edition: The Hardware/Software Interface (The Morgan Kaufmann Series in Computer Architecture and Design)",695,2623,5
3692,How to Stay Alive,395,2662,5
3693,Major Works of Charles Dickens (Penguin Classics hardcover boxed set) (Penguin Cloth Bound Classics),4999,1658,5
3694,All Round View,373,458,5
3695,Served with Love,146,2092,5
3696,Amulet#03 The Cloud Searchers (Graphix),376,757,5
3697,Partners in Crime (Tommy & Tuppence 2),238,3030,5
3698,Discovering Statistics Using R,5253,4070,5
3699,Half Torn Hearts,113,2044,5
3700,Anchor My Heart,150,1256,5
3701,The True Confessions of Adrian Mole: Margaret Hilda Roberts and Susan Lilian Townsend,301,3875,5
3702,Yoga for All: Discovering the True Essence of Yoga,204,1429,5
3703,Look For Me (Detective D.D. Warren),207,2204,5
3704,Grundrisse: (Penguin Classics),847.19,103,5
3705,Sword Art Online 2: Aincrad (Novel),649,1907,5
3706,"The Madhouse Effect ? How Climate Change Denial Is Threatening Our Planet, Destroying Our Politics, and Driving Us Crazy",1038,347,5
3707,Trinity College London Rock & Pop 2018 Guitar Grade 8 CD Only (Trinity Rock & Pop),1431,1043,5
3708,In Praise Of Shadows (Vintage Classics),347.5,3321,5
3709,The Photographer's Eye Remastered 10th Anniversary: Composition and Design for Better Digital Photographs,1058,426,5
3710,Tinkle Double Digest No. 24,90,4156,5
3711,Inequality ? What Can Be Done?,570,1146,5
3712,3rd Degree (Womens Murder Club 3),324,2184,5
3713,Rejuvenate Yourself: Nature - Vol. 1: Volume 1,121,2789,5
3714,Modern Software Engineering,446,2677,5
3715,Secret Diary of an Incurable Romantic: (Um . . . and a closet alcoholic),169,302,5
3716,The Thing Around your Neck,299,4215,5
3717,Everyone's a Aliebn When Ur a Aliebn Too: A Book,859,3294,5
3718,Handwriting Made Easy Ages 5-7 Key Stage 1 Printed Writing (Made Easy Workbooks),188,3952,5
3719,Thea Stilton Mouseford Academy #10: A Dream on Ice,176,3906,5
3720,Academic Writitng Practice for IELTS,245,3229,5
3721,From Third World to Firs: Singapore and the Asian Economic Boom,584,3656,5
3722,The Design of Everyday Things (The MIT Press),1059,2737,5
3723,Safely Endangered Comics,698,2013,5
3724,Frederick Noad: Solo Guitar Playing Volume 1 - Fourth Edition (Book/CD),1367,896,5
3725,Autobiography of an Unknown Indian,337,405,5
3726,Artificial Intelligence (A.I.) for Kids: The Abiotic Brain,1182,2969,5
3727,"The Book of Stones, Revised Edition: Who They Are and What They Teach",1505,2124,5
3728,Sein Language,457,1245,5
3729,Theory of Music Workbook Grade 1 (2007) (Trinity Guildhall Theory of Music),484,3119,5
3730,Dangerous Games,185,2913,5
3731,Like Water for Chocolate,434,3588,5
3732,The Boys In The Boat: An Epic Journey to the Heart of Hitler's Berlin,399,2858,5
3733,The New Big - Book of Logos,473,1501,5
3734,1984,94,1209,5
3735,A Slender Thread: Escaping Disaster in the Himalaya,752,1519,5
3736,The Gift,232,2150,5
3737,Different Seasons,311,3622,5
3738,Supermarketwala: Secrets to Winning Consumer India,239,958,5
3739,El Deafo,553,3419,5
3740,Tom Clancy's Ghost Recon: Choke Point,273,3112,5
3741,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),390,1117,5
3742,Oxford English Grammar Course: Basic with Answers CD-ROM Pack,521,2143,5
3743,World's Best Cities: Celebrating 220 Great Destinations,1868,3270,5
3744,Courage & Commitment: An Autobiography,391,226,5
3745,"Practical English Usage (Practical English Usage, 4th edition)",495,1432,5
3746,Beyond the Last Blue Mountain,344,81,5
3747,My Inventions: The Autobiography of Nikola Tesla (Hardbound Delux Edition),196,2694,5
3748,The Swiss Family Robinson: The Graphic Novel (Campfire Graphic Novels),188,3559,5
3749,The End Of The Affair (Vintage Classics),379,973,5
3750,"Dragon Ball Z, Vol. 2 (VIZBIG Edition)",1389,2673,5
3751,How Technology Works,656,2638,5
3752,Landscapes: John Berger on Art,890,3762,5
3753,"In Search Of Lost Time, Vol 4: Sodom and Gomorrah",479,3812,5
3754,The Unreasonable Fellows,178.29,2079,5
3755,Sita's Ramayana,534,2714,5
3756,The Fourth Estate,281,2031,5
3757,Regeneration,211,444,5
3758,"Rhett & Link's Book of Mythicality: A Field Guide to Curiosity, Creativity, and Tomfoolery",1469,3400,5
3759,South by Java Head,309,386,5
3760,Carry On,248,1609,5
3761,The Dhoni Touch: Unravelling the Enigma That Is Mahendra Singh Dhoni,144,3438,5
3762,SAT Power Vocab: A Complete Guide to Vocabulary Skills and Strategies for the SAT (College Test Preparation),479,3889,5
3763,One Day WeÕll All Be Dead and None of This Will Matter,214,6,5
3764,The Indian Newsroom,458,1687,5
3765,The Shepherd,262,3582,5
3766,"Vindication of the Rights of Woman, A (Vintage Classics)",383,3520,5
3767,Asterix and Caesar's Gift: Album 21,324,153,5
3768,Fall of Giants (The Century Trilogy),415,1142,5
3769,Does Love Ever End?: An Inspirational Love Story,220,2980,5
3770,Messi vs Ronaldo 2018: The Greatest Rivalry (Luca Caioli),272,103,5
3771,The Illustrated History of Football - Book 2 (Hall of Fame),569,3107,5
3772,The Bell Jar (50th Anniversary Edition),363,1071,5
3773,Cigars of Pharaoh (Tintin),304,702,5
3774,Trinity College London Piano Exam Pieces & Exercises 2018-2020. Initial Grade (with CD) (Piano 2018-2020),881,1914,5
3775,Big Nate Out Loud,295,1111,5
3776,Data Structures and Algorithms using C,315,2045,5
3777,"The Shallows: How the internet is changing the way we think, read and remember",469,1340,5
3778,No Middle Name (Jack Reacher Short Stories),413,2839,5
3779,Streetfight: Handbook for an Urban Revolution,1063,803,5
3780,"Styled: Secrets for Arranging Rooms, from Tabletops to Bookshelves",1599,1211,5
3781,Is Everyone Hanging Out Without Me?: (And other concerns),310,2889,5
3782,Unlawful Justice,200,1353,5
3783,Read It Yourself Topsy and Tim the Big Race,113,2136,5
3784,Mental Game of Poker,1519,2304,5
3785,Fantastic Beasts: The Crimes of Grindelwald ? The Original Screenplay (Fantastic Beasts/Grindelwald),559,3523,5
3786,Love in Olive Greens,125,991,5
3787,Private Princess: (Private 14),307,2220,5
3788,How to Read a Person Like a Book: Observing Body Language to Know What People Are Thinking,116,3303,5
3789,Medieval India: From Sultanat to the Mughals-Delhi Sultanat (1206-1526) - 1,380,3945,5
3790,Fall of Giants (The Century Trilogy),443,3918,5
3791,Secrets of MS Excel Vba/Macros for Beginners: Save Your Time with Visual Basic Macros!,519,2174,5
3792,Fools Die,247,3574,5
3793,Guinness World Records: Gamer's Edition 2019,848,963,5
3794,The Travelling Cat Chronicles,423.24,1613,5
3795,Linear Algebra and Learning from Data,4338,605,5
3796,Doab Dil,639,795,5
3797,Michael Phelps: The Untold Story of a Champion,580,872,5
3798,"Foundation: Redefine Your Core, Conquer Back Pain, and Move with Confidence",645,3468,5
3799,Like the Flowing River: Thoughts and Reflections,245,1202,5
3800,Grammar 2 Pupil Book: In Precursive Letters (British English edition) (Jolly Phonics Grammar),346,563,5
3801,The Bat: Harry Hole 1 (20th Anniversary Edition),315,3492,5
3802,DC Comics novels - Batman: The Court of Owls,520,3050,5
3803,Good Grammar! - Level 1,131.35,4247,5
3804,Training a Tiger: The Official Book on How to be the Best,2571.96,2837,5
3805,Ugly Love: A Novel,1028,2356,5
3806,Heart and Brain: Body Language: An Awkward Yeti Collection,694,561,5
3807,Beauchamp Hall,245,2483,5
3808,Fullmetal Alchemist (Fullmetal Alchemist: Fullmetal Edition),1065.18,2051,5
3809,While the Light Lasts (The Agatha Christie Collection),896,3092,5
3810,Choices: Inside the Making of Indian Foreign Policy,240,4158,5
3811,Empire of the Moghul: Ruler of the World,301,16,5
3812,The Affair: (Jack Reacher 16),399,359,5
3813,My Story,395.1,2646,5
3814,How To Be a Woman,309,3444,5
3815,Sahir Ludhianvi: The People's Poet,341,1563,5
3816,Elephants Can Remember (Poirot),261,2083,5
3817,El Diego: The Autobiography of the World's Greatest Footballer,395.1,4249,5
3818,Administrative Thinkers,489,3272,5
3819,The Unknown Kimi Raikkonen,538.26,3357,5
3820,The Bourne Supremacy (JASON BOURNE),277,3593,5
3821,Ramayan - Vol.1,386,1376,5
3822,Trojan Odyssey: Dirk Pitt #17 (The Dirk Pitt Adventures),167,3442,5
3823,Third Girl (Poirot),221,315,5
3824,Angels Fall (Old Edition),223,4225,5
3825,World Famous Scientists: Scientists Whose Inventions Famously Made Life Easy for Us,178,4225,5
3826,The Death of Kings (Emperor Series),475,715,5
3827,"India's Kathak Dance: Past, Present & Future",500,1634,5
3828,Colouring Book - Vegetables,36,4153,5
3829,Shooting Star (Tintin),339,2121,5
3830,Tarzan: The Complete Russ Manning Newspaper Strips Volume 4 (1974-1979),2208,481,5
3831,"10 Practice Tests for the SAT, 2019 Edition: Extra Preparation to Help Achieve an Excellent Score (College Test Preparation)",979,4169,5
3832,The Design of Everyday Things,540,197,5
3833,250 Stencil Designs from India (Dover Pictorial Archive),504,3413,5
3834,"Complete Spanish Beginner to Intermediate Book and Audio Course: Learn to read, write, speak and understand a new language with Teach Yourself",949,2290,5
3835,VMware vSphere 6.x Datacenter Design Cookbook -,999,3703,5
3836,Sinner (Shiver Quartet),595,2675,5
3837,The Associated Press Guide to News Writing,985,2246,5
3838,Blue Dahlia - Number 1 (Reissue),221,3413,5
3839,Learn Hindi Through English,129,3857,5
3840,Arnold: The Education Of A Bodybuilder,1028,2421,5
3841,Infinity Gauntlet,1341,787,5
3842,Alfred's Basic All-In-One Course For Children - Book 1 (Alfred's Basic Piano Library),509,1086,5
3843,"No Laughing Matter : The Ambedkar Cartoons, 1932?1956",491,3588,5
3844,The Tiny Book of Tiny Stories: Volume 1,594,2608,5
3845,Body Goddess: The Complete Guide on Yoga for Women,175,1930,5
3846,Watchmen: The Deluxe Edition,2006,788,5
3847,The Action Bible,1415,713,5
3848,"AssassinÕs Fate (Fitz and the Fool, Book 3)",299,2643,5
3849,God of War - The Official Novelization,589,1139,5
3850,"Dictionary of Human Geography, The Penguin (Penguin Reference)",320,1554,5
3851,Private L.A.: A Reign of Terror in the City of Angels,99,91,5
3852,Where Rainbows End,644,1012,5
3853,Trinity College London Electronic Keyboard Exam Pieces & Technical Work 2019-2022: Grade 2,567,1495,5
3854,Interior Design Course (Quarto Book),1376,3279,5
3855,An Autobiography,375,3330,5
3856,The Penguine Guide to Vaastu,180,2592,5
3857,The Tata Group: From Torchbearers to Trailblazers,399,1772,5
3858,Wedding Night,146.7,3486,5
3859,A Quiver Full of Arrows,270,1499,5
3860,One Hundred Names,249,3371,5
3861,Cars (Pocket Eyewitness),199,340,5
3862,Journalism through RTI: Information Investigation Impact (India),585,977,5
3863,About Looking (Vintage International),399,778,5
3864,"The Silver Way: Techniques, Tips, and Tutorials for Effective Character Design",1943,2041,5
3865,"Savaging the Civilized: Verrier Elwin, His Tribals and India",319,3856,5
3866,How to Build a Car: The Autobiography of the WorldÕs Greatest Formula 1 Designer,621,3964,5
3867,Sidemen: The Book: The book you've been waiting for,848.44,2909,5
3868,To the Far Blue Mountains: The Sacketts: A Novel,320,1203,5
3869,80/20 Running: Run Stronger and Race Faster By Training Slower,719,1579,5
3870,The Kiss Quotient (Kiss Quotient Series),359,3571,5
3871,A Wild Sheep Chase,304,1990,5
3872,I Still Think about You,97,2320,5
3873,Manga Crash Course: Drawing Manga Characters and Scenes from Start to Finish,1308,1311,5
3874,"The Animator's Survival Kit: A Manual of Methods, Principles and Formulas for Classical, Computer, Games, Stop Motion and Internet Animators",1054,770,5
3875,How Not To Be a Boy,524,2711,5
3876,Life And Fate (Vintage Classic Russians Series),499,3543,5
